"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2023-02-24,130.6791229248047,133.62013837716137,130.6791229248047,132.71822876682538,1672129
2023-02-27,132.24765014648438,133.18878163483126,131.5025983140105,131.5614162272614,596344
2023-02-28,131.32615661621094,132.01239059835814,130.5810897566406,131.58103924992878,899232
2023-03-01,131.32615661621094,131.77710396500242,130.71833655307006,131.11048094199626,607407
2023-03-02,131.14967346191406,131.28692024323263,129.83602356089676,130.4830505123031,650845
2023-03-03,132.56137084960938,132.973111217359,131.46339653561037,131.46339653561037,498756
2023-03-06,133.11036682128906,134.18874520736213,132.6398085068113,133.07115986124055,459728
2023-03-07,133.11036682128906,133.89464065127137,132.71823738568744,133.62014705459444,532625
2023-03-08,131.79672241210938,133.36525518059284,131.62025368737187,132.9731257281669,697648
2023-03-09,133.2476043701172,133.71816265193067,131.28692741065322,131.69866777708728,478343
2023-03-10,130.8163604736328,131.65945210877194,129.7379822337652,130.8359714303878,766391
2023-03-13,126.07154083251953,131.26732307000458,125.28726701744179,131.03205139662643,1092160
2023-03-14,130.5222625732422,131.05163876224265,125.8754528660651,125.9734926960323,845601
2023-03-15,124.6402359008789,129.91446180115233,124.58141798446786,129.91446180115233,1144645
2023-03-16,128.34591674804688,129.130190552776,124.75788166797591,126.24799292169412,1006160
2023-03-17,125.85586547851562,130.56147846335568,125.38529969239796,129.95367336054926,1153594
2023-03-20,127.81654357910156,128.24789492992767,122.69917520571751,125.28726835189504,909187
2023-03-21,131.50259399414062,132.71821901024333,129.267423611367,129.40467039070302,1029064
2023-03-22,132.18882751464844,132.46332107253937,130.60068407845424,131.69865831001795,416511
2023-03-23,132.0515899658203,132.18883675435902,130.6203041651706,132.0908118818474,586883
2023-03-24,130.6791229248047,131.38496783007255,129.4046799036945,131.38496783007255,947272
2023-03-27,132.4829559326172,132.97312522568723,131.62025319000443,132.05160456131082,612419
2023-03-28,132.38490295410156,133.73777485554055,131.20849975922246,133.56132110775889,422433
2023-03-29,134.75733947753906,134.75733947753906,132.52215389091631,133.07115602723164,817909
2023-03-30,134.2671661376953,135.65924499808352,134.2671661376953,135.2867115851704,618527
2023-03-31,133.8554229736328,134.91419043383897,133.8554229736328,134.38481418312568,779246
2023-04-03,132.81626892089844,134.12993400943043,131.0908783754977,134.12993400943043,696491
2023-04-04,133.0123291015625,134.26717622478833,132.91430422049035,133.95346070428704,586997
2023-04-05,132.0515899658203,133.6985663870629,131.99277205055773,133.24760410541967,581929
2023-04-06,133.73777770996094,133.73777770996094,132.48294561413707,132.54176353131967,736217
2023-04-11,134.30636596679688,134.75732823000732,133.85540370358643,134.75732823000732,735071
2023-04-12,134.75733947753906,135.03183306630737,134.01227262907193,134.24755925892134,707810
2023-04-13,135.3063201904297,135.9337362146062,134.48282450469094,134.48282450469094,724089
2023-04-14,134.20834350585938,135.6984623124611,133.95346086423226,135.365150790615,880021
2023-04-17,137.14935302734375,137.14935302734375,134.56125993170878,134.60048184944282,854043
2023-04-18,138.91397094726562,140.14920710636898,138.16891902689576,139.22768646665037,768255
2023-04-19,139.5609893798828,139.6786252130076,138.2277284222813,138.95318429703363,715331
2023-04-20,139.9727325439453,140.40408388570322,139.01200498379825,139.34531649014622,693069
2023-04-21,139.65904235839844,140.85504167822035,139.09044418014685,139.9727429291836,767765
2023-04-24,139.61981201171875,140.75700829959183,139.4629542564027,139.4629542564027,584192
2023-04-25,139.2668914794922,139.61981395447464,138.30616389267624,139.38452731822665,831861
2023-04-26,137.01210021972656,139.69823303303053,134.28676044918794,139.26688170955916,1029513
2023-04-27,137.34542846679688,138.56103862108225,136.6003616405928,137.18857071825093,602368
2023-04-28,138.16891479492188,139.0708244473595,136.7572249184877,138.6002661414744,641794
2023-05-02,136.1298065185547,138.36497713157488,136.03176668373965,138.09048354462703,840565
2023-05-03,136.8356475830078,137.89441494226085,136.58076496197174,136.73760775095954,673236
2023-05-04,134.60047912597656,136.7572208355704,134.46323233424184,136.5611561272034,970277
2023-05-05,134.9925994873047,136.38467826974062,133.46327392234065,135.95332696500157,806837
2023-05-08,134.73773193359375,135.1886792870943,134.46323833786846,135.0906544079233,397680
2023-05-09,134.7965545654297,135.48278857873416,133.9926697507162,135.18868401338094,603195
2023-05-10,136.24745178222656,136.6199852297704,135.24751720005042,135.2671132013467,490824
2023-05-11,136.73760986328125,138.0904817808001,135.07103740416255,136.32586948811863,526064
2023-05-12,137.2473907470703,138.1689113354909,136.7376105358375,136.7376105358375,471684
2023-05-15,136.89447021484375,137.87480873398724,136.28666511978398,137.63952210423247,353196
2023-05-16,139.60020446777344,139.89430902649127,136.75722863731937,136.8944754368838,628668
2023-05-17,141.03150939941406,141.99223702400346,139.20807903344172,139.5217945607736,429515
2023-05-18,140.3844757080078,142.65886829732403,139.48256604772763,141.67852975891788,448039
2023-05-19,140.32565307617188,140.757004411988,139.46295040453967,140.42369291023135,519998
2023-05-22,140.5413360595703,141.75696125480277,140.01195982091798,140.9138694978533,429025
2023-05-23,137.1297607421875,140.83543925317267,137.1297607421875,140.83543925317267,480412
2023-05-24,133.89462280273438,135.28670155996483,133.22798490054146,135.2474946051427,930399
2023-05-25,134.44361877441406,135.36513934056467,133.32603350369013,134.22794311174997,442348
2023-05-26,136.32586669921875,136.65917819246806,133.97306032962848,135.03182768357752,463863
2023-05-29,136.44351196289062,137.52189034945886,135.8160958903725,137.4434614705467,264168
2023-05-30,136.37420654296875,136.82958584835166,135.52285705443967,136.37420654296875,503575
2023-05-31,134.0775604248047,136.73059404447363,133.97856032036532,134.82990986054025,1418160
2023-06-01,136.11683654785156,136.3148216526803,135.1070928763412,135.1070928763412,326281
2023-06-02,137.64132690429688,137.64132690429688,135.46346072360524,136.80978047071727,548461
2023-06-05,135.8594512939453,137.91852952293567,135.34467796037407,137.62154432644093,375723
2023-06-06,135.56246948242188,136.592001069977,135.02789309432416,135.85945468633227,349901
2023-06-07,133.99835205078125,135.91883911454278,133.72116990810372,135.36447482918766,517786
2023-06-08,134.0775604248047,134.21615150784268,132.0184821158864,133.6419841337438,430377
2023-06-09,135.26548767089844,136.0376401572537,134.45374420549985,134.6121232269685,453111
2023-06-12,137.1067657470703,137.7205240524606,136.03762814377197,136.07723422461302,405048
2023-06-13,137.87892150878906,138.84905903880454,136.5722078099327,138.3144977768393,479093
2023-06-14,137.04737854003906,138.33430433601964,136.8097873590705,137.99771305332382,551645
2023-06-15,137.02757263183594,137.44334586086134,136.1366321561093,136.8097844968282,443775
2023-06-16,139.04705810546875,139.89840759373905,137.0869649151966,137.42355618659218,1168726
2023-06-19,141.46250915527344,142.23466163372152,139.58162801142197,139.58162801142197,496295
2023-06-20,141.60108947753906,142.9276212931748,140.7101490255887,141.10611920305686,472769
2023-06-21,140.2745819091797,141.36352262612664,139.06685315230942,141.12593144098503,530898
2023-06-22,138.6510772705078,139.77960894420252,137.44334853660536,139.77960894420252,429953
2023-06-23,138.076904296875,138.82926878559985,136.63159954642987,137.72052509308273,457935
2023-06-26,137.7601318359375,138.8490573878209,135.8000386530179,138.57187523968372,415316
2023-06-27,138.2154998779297,138.5916821345606,136.9879832178407,137.89872674494674,511812
2023-06-28,139.9973907470703,140.1953758359814,138.39369189000834,138.94805618107696,426738
2023-06-29,140.82894897460938,141.08634320650881,139.6212201942522,140.31419072140113,341693
2023-06-30,142.01687622070312,142.6108314802971,140.45276835810614,141.1259206733714,782219
2023-07-03,140.33396911621094,142.96721464550208,140.33396911621094,142.53163837986966,428315
2023-07-04,138.6312713623047,140.80915270974356,138.5124833270969,140.80915270974356,248755
2023-07-05,138.2353057861328,139.34403443250994,137.02757703691702,138.35409382530324,529738
2023-07-06,133.22621154785156,137.56215633280362,132.8500292754635,137.54235329075814,651634
2023-07-07,133.48358154296875,134.65171925902789,132.3154589322038,133.44399056688104,506424
2023-07-10,135.46347045898438,135.6020615412078,132.61245175248902,132.652042730855,392002
2023-07-11,134.84970092773438,136.01782350885378,134.25573056443358,135.85944450322822,398456
2023-07-12,136.98797607421875,137.68093142769652,134.65171580728378,135.30506508039494,437827
2023-07-13,137.3443603515625,138.03731573067344,136.33461673897548,137.1265722173713,409833
2023-07-14,135.68125915527344,137.50274627341938,135.68125915527344,137.04738204653046,389316
2023-07-17,135.62185668945312,136.51279715113478,134.86950730192848,135.64165973013104,288256
2023-07-18,137.0671844482422,137.0671844482422,135.18628821314812,135.62186450138663,379978
2023-07-19,137.60174560546875,138.69068632504013,137.36415441975453,137.52254854356403,517492
2023-07-20,140.03700256347656,140.11618451804878,136.07724020190022,136.6513924516695,501211
2023-07-21,140.2943878173828,140.45278194404682,138.82927990897912,140.39338792287165,422354
2023-07-24,141.6407012939453,141.97727746895168,138.61148550829867,139.58162305608542,442012
2023-07-25,143.3632049560547,143.67997809333124,139.8588067727593,141.93768807507314,830788
2023-07-26,143.79876708984375,144.21454033201803,141.79909794014281,144.03635827335546,901962
2023-07-27,146.21421813964844,147.79812908262687,144.98670150886966,146.59040038729702,897577
2023-07-28,148.94647216796875,149.34244237341588,146.0756353099442,146.4914085572522,590556
2023-07-31,149.44143676757812,150.88674155700366,148.510890204507,149.10484548998392,775255
2023-08-01,145.67965698242188,150.1739804953848,145.67965698242188,149.718616295038,755668
2023-08-02,144.39273071289062,145.79844449571894,143.77897239926966,144.15513954054018,820668
2023-08-03,143.1850128173828,144.6501207274463,141.7792989285618,143.54139205013288,562429
2023-08-04,144.78871154785156,145.30348490650553,143.77898297798203,143.83837699911606,702255
2023-08-07,146.33302307128906,146.76858423591392,144.49173299727218,144.78870308558584,370892
2023-08-08,145.81825256347656,146.8477841352332,144.21453852908786,145.87764658228824,541871
2023-08-09,146.531005859375,147.65953749309105,145.87764146477775,146.98637005781973,427932
2023-08-10,146.94677734375,148.39208208468617,146.35280697290602,147.48133859327436,597000
2023-08-11,145.67965698242188,147.2635528211986,145.50145982619912,146.2736122574778,670185
2023-08-14,146.1746368408203,146.76859215478885,145.60046946361072,145.8974546732426,476862
2023-08-15,144.74911499023438,146.64979911974834,144.21453861003982,146.55079901814352,464905
2023-08-16,144.74911499023438,145.79844960394882,143.97696253465978,144.25414469279966,389697
2023-08-17,143.2840118408203,144.78871071858265,142.84843554793824,143.89777019608402,454601
2023-08-18,141.97727966308594,142.86823527017688,140.63095983695962,142.72962908448497,637921
2023-08-21,143.2642059326172,144.7689198855711,142.0168862050142,142.15547728585898,484823
2023-08-22,144.07594299316406,145.14508061458497,144.0561550577021,144.31353416635568,324037
2023-08-23,145.1846923828125,145.5212685623799,144.43232785755026,144.53132795991473,283312
2023-08-24,143.7789764404297,147.4615566362492,143.7789764404297,146.23402486921117,423039
2023-08-25,143.640380859375,144.86789748263732,142.8088193114914,143.30378958997952,383623
2023-08-28,146.1944122314453,146.27360928757028,144.6303194651824,145.06588061592885,346302
2023-08-29,146.82798767089844,146.92697266140362,145.5608498869053,146.5111994485767,362559
2023-08-30,147.38235473632812,147.95652207115262,145.4222615606291,147.02597553213687,309459
2023-08-31,146.80819702148438,148.1941078478801,146.80819702148438,147.50115243468224,809178
2023-09-01,144.59071350097656,146.27360940542988,144.036349212949,145.77863913322045,449775
2023-09-04,144.6105194091797,146.13502123148848,144.1353521679177,145.00648959268233,326963
2023-09-05,144.23434448242188,145.20448205495308,143.06622180808972,144.05616242238952,328533
2023-09-06,144.5709228515625,145.4816815231463,142.96722386584733,143.34340613866257,499618
2023-09-07,146.96658325195312,148.0159178363317,144.3531407587727,144.53132281032634,498797
2023-09-08,147.04576110839844,147.16456424475234,144.9075010228488,146.96657915788768,387777
2023-09-11,148.57028198242188,149.10484324182056,146.57059780928964,147.75852346762673,779807
2023-09-12,147.61993408203125,149.30284514800456,146.27361429242927,148.98605691266553,676073
2023-09-13,147.0061798095703,147.93672639490904,146.21422430468874,147.30316501206278,586429
2023-09-14,149.08505249023438,149.44143169153327,145.32327538881142,146.64979209714295,692900
2023-09-15,150.88674926757812,152.05488706771058,150.03539972012408,150.03539972012408,1644588
2023-09-18,150.17398071289062,151.52030048571262,149.36223730421688,150.90654216901095,361377
2023-09-19,150.21359252929688,151.00553292741972,148.62968152246148,149.50083408675044,363279
2023-09-20,150.51055908203125,151.8172878976965,150.35218006931277,151.3817116258081,397298
2023-09-21,146.55079650878906,148.74846580019263,146.19441729652647,148.74846580019263,645417
2023-09-22,145.71925354003906,146.76858816092806,143.87796341678077,145.54107148228576,428891
2023-09-25,145.65985107421875,147.40214099416286,145.30347187408316,145.71924509002568,556079
2023-09-26,145.75885009765625,147.08536679189174,144.59071240930862,144.7886974956388,613463
2023-09-27,147.976318359375,147.976318359375,145.87764909694698,146.62999852368844,688820
2023-09-28,148.3524932861328,148.64947847591296,145.38267159891964,147.50114379825325,670191
2023-09-29,147.14476013183594,149.20383825186477,146.82798701622045,148.29309477469133,678680
2023-10-02,144.80850219726562,148.13470304377378,144.74910818121452,147.6001417940198,695413
2023-10-03,143.34339904785156,145.4024772675016,143.20480797082197,144.41253668720609,653888
2023-10-04,142.31385803222656,143.8581780872118,141.8980847846404,142.7494343216869,566152
2023-10-05,141.779296875,142.70984347510782,140.88835635867707,142.31385816373475,694028
2023-10-06,143.32359313964844,143.32359313964844,141.50210613361324,142.41284963663085,504968
2023-10-09,144.39273071289062,145.95683861061926,143.14541104496263,143.14541104496263,700875
2023-10-10,148.88705444335938,149.36223678880572,146.07562687329252,146.51120313730456,677803
2023-10-11,150.53036499023438,150.8867442099042,148.37230173605775,148.76827193333764,578834
2023-10-12,150.62936401367188,152.35185097533045,150.62936401367188,151.6588955824049,443414
2023-10-13,147.58033752441406,151.32231155740809,147.30315538162148,151.18372048601177,587764
2023-10-16,148.94647216796875,149.85721572473324,147.12496994914468,148.47128979507806,375724
2023-10-17,150.43138122558594,151.3619127073442,148.82766717129,148.82766717129,458244
2023-10-18,148.09512329101562,149.81761030820616,147.758531999062,149.2830490179424,446085
2023-10-19,146.96658325195312,147.77832666229918,146.17462777713905,147.5011445119084,507959
2023-10-20,143.48199462890625,145.7588610561177,143.48199462890625,145.52126987148256,649462
2023-10-23,145.1846923828125,145.2638894436451,143.5215843159177,143.87796353701694,502117
2023-10-24,147.12496948242188,149.87700318584595,145.1054972725757,145.5014674767667,805571
2023-10-25,146.9863739013672,147.36255615754072,145.00649273042362,146.45181263154203,467882
2023-10-26,146.2538299560547,147.5209527180063,144.41253983239145,145.77864759135173,673718
2023-10-27,145.1846923828125,148.2337112510406,143.69978147911473,147.9961200685428,654508
2023-10-30,146.61019897460938,147.14476021608257,145.77863744689336,146.6299869094572,318515
2023-10-31,145.5410614013672,147.18435120623937,143.83836247606405,147.18435120623937,645497
2023-11-01,148.27330017089844,148.74846742400425,145.40247850571203,145.9172367360372,451692
2023-11-02,150.33238220214844,151.3421258576148,149.00586540504838,149.44144169192782,584920
2023-11-03,148.55047607421875,150.45116011192897,147.79812669636283,150.23337198315338,635564
2023-11-06,148.4910888671875,149.6592115157346,148.25349768709393,148.84746808468054,451653
2023-11-07,148.68907165527344,149.02564782620752,147.83772215477907,148.3920864610927,469948
2023-11-08,150.84715270996094,151.6193051656894,148.3524981809103,148.45149828253486,534495
2023-11-09,151.9558868408203,151.9558868408203,149.24344407428958,150.70856708381174,486978
2023-11-10,151.54010009765625,152.64882867184843,151.02532678594108,152.01526732869664,404333
2023-11-13,153.539794921875,154.13375022573769,151.95588390098453,151.95588390098453,468740
2023-11-14,155.55926513671875,156.35122063704935,152.7478374605752,153.04482266136102,608591
2023-11-15,156.11363220214844,156.54920849025888,155.38108581332185,155.51967689542107,461742
2023-11-16,157.42034912109375,157.73712223958526,156.05422634028346,156.27201446781248,591886
2023-11-17,158.94485473632812,159.83581030821082,157.73712603832516,157.89552015403243,660272
2023-11-20,159.0834503173828,159.8952088544054,158.647874039497,158.6676770808449,521429
2023-11-21,159.34083557128906,159.7566087844272,157.95490975553483,158.39048600890632,349685
2023-11-22,159.28143310546875,160.07338858966045,158.68747782129583,159.38043320547814,445742
2023-11-23,159.28143310546875,159.67741840021185,158.68747782129583,159.18244811075382,321147
2023-11-24,159.40023803710938,160.74655784377038,159.12305588032282,159.2814348947047,360113
2023-11-27,158.17269897460938,159.7962008632013,158.1528959342392,159.14283647863172,359530
2023-11-28,159.5784149169922,160.17238529386688,157.91532203021376,158.05391310411196,597418
2023-11-29,158.52908325195312,159.95460009837984,158.41029521651572,159.63781186348749,569514
2023-11-30,159.40023803710938,159.49922303293621,157.3015537146323,158.50928244290003,1468919
2023-12-01,161.4989013671875,162.6274329944787,160.29117268294502,161.2415222610664,737160
2023-12-04,159.6378173828125,162.0928809722264,159.6378173828125,161.36031948268104,544048
2023-12-05,158.86566162109375,160.31098152852658,157.79652397147794,159.51902603563028,940309
2023-12-06,162.33045959472656,162.5482477408336,158.94486446701075,159.3804407592248,552784
2023-12-07,162.4690399169922,162.4690399169922,161.67709955301558,161.8948725794032,365669
2023-12-08,162.94422912597656,163.2214112861039,160.86534781972676,161.32072714296157,539513
2023-12-11,163.81536865234375,163.81536865234375,162.7264430396082,162.8254280378778,773418
2023-12-12,165.7952423095703,165.7952423095703,162.84522364266883,163.7163761773086,471202
2023-12-13,164.05294799804688,167.06236060250475,163.81535682981576,166.3298142680565,568084
2023-12-14,159.1626434326172,164.8053016533417,158.88546128179522,164.2509373516978,781122
2023-12-15,158.54888916015625,160.13278504737787,156.66799296838124,160.13278504737787,1499223
2023-12-18,159.14283752441406,159.7566109375706,157.71733581956832,157.91532090868907,361211
2023-12-19,158.58848571777344,159.06365299012998,157.89553029865033,158.94486494836465,503925
2023-12-20,156.52940368652344,158.48949696095724,155.5592661227489,158.37069381671301,570358
2023-12-21,157.73712158203125,157.93510666842485,155.77704354773508,156.11361970513357,362779
2023-12-22,158.2321014404297,158.370692519834,157.2817669260272,157.89552526263273,257931
2023-12-27,158.3509063720703,158.7270735316762,157.36096576363232,158.62808853400935,315870
2023-12-28,158.01431274414062,158.86566225899605,157.83613068780318,158.39049500346817,239460
2023-12-29,157.85592651367188,158.4894878605143,157.45994123108662,157.91532052973616,227687
2024-01-02,158.46969604492188,160.35057717822454,157.95492269374517,159.1428484150571,385344
2024-01-03,157.06398010253906,158.46969394979098,156.5492067581682,158.29149678603784,286168
2024-01-04,158.72706604003906,158.92505113132313,155.99483552761285,156.5491998253259,376906
2024-01-05,157.93511962890625,158.66768112450129,156.94517901040783,157.6579374641503,315269
2024-01-08,159.55860900878906,160.2119733905502,155.1038765781712,155.48005881711742,344186
2024-01-09,160.152587890625,161.04352838200413,159.2814353352892,159.99419377051038,326109
2024-01-10,161.9740753173828,162.21166649808475,160.1525882478853,160.37037638720506,367318
2024-01-11,162.33045959472656,163.5381883666673,161.59791319899855,162.05327742791675,371230
2024-01-12,166.80499267578125,168.07211544732797,163.7955798696815,163.81536780605617,498864
2024-01-15,166.82479858398438,167.0227836881977,166.31002522879353,166.4288132702625,320792
2024-01-16,166.2110137939453,166.66639309735984,164.27073875750395,165.39927039041615,354817
2024-01-17,165.1418914794922,165.49825558003081,164.2707389529466,164.90430030717226,442190
2024-01-18,169.31942749023438,169.31942749023438,164.6667098585696,165.28048328010345,505822
2024-01-19,168.13150024414062,170.4677605582665,167.24055978671475,169.57682010084062,453035
2024-01-22,170.269775390625,170.40836646405677,168.62647044472396,168.8838646563073,454570
2024-01-23,167.1019744873047,170.17078125081844,162.8452269324492,169.81440203447485,577350
2024-01-24,169.63621520996094,170.40836763944873,165.89424109619884,166.86437861691272,474807
2024-01-25,170.19058227539062,170.82414364079457,169.27983875670336,169.35903581554064,453889
2024-01-26,172.0516815185547,172.0516815185547,169.55702694491967,169.6362240065758,542725
2024-01-29,172.74462890625,173.25940223046734,172.09126450689268,172.249658622851,424728
2024-01-30,172.8436279296875,173.75437143284006,172.6258397979234,173.2000071357293,328447
2024-01-31,171.6754913330078,173.2791902180078,171.437900158999,173.23959924165348,460013
2024-02-01,171.47750854492188,172.09126687107425,168.4878837626382,169.18083914785774,430844
2024-02-02,173.69497680664062,173.73456778259785,172.01206577522345,172.72482418480635,351158
2024-02-05,173.75437927246094,174.40772859193754,172.98222680874733,173.39800005033968,339981
2024-02-06,175.219482421875,175.95204388798547,174.42752693789237,175.02149732720295,263364
2024-02-07,173.6355743408203,176.16983495275886,173.6355743408203,176.16983495275886,417053
2024-02-08,173.65538024902344,174.44733575924747,173.18021298500702,174.40772967582402,282540
2024-02-09,174.6453094482422,174.8037035609957,171.4775027196422,173.516777829138,518334
2024-02-12,173.20001220703125,174.9621052481393,171.65569219876954,174.52652897185737,325440
2024-02-13,171.85369873046875,172.94262435598512,170.0519995404524,172.7644422938315,503250
2024-02-14,174.1503448486328,175.04130043292784,171.9328725137211,171.9922816369097,382560
2024-02-15,181.31752014160156,183.13900718236084,178.68427457522236,182.6044459158338,824799
2024-02-16,185.9900360107422,186.66318833652844,180.90174217036153,181.17892431689634,625128
2024-02-19,187.21755981445312,187.21755981445312,184.9209054971267,185.21789069560975,339874
2024-02-20,188.54408264160156,190.04878139255047,186.24741332916278,186.7423836011235,416248
2024-02-21,187.2967529296875,189.3162401526033,186.46520647568423,189.3162401526033,400388
2024-02-22,189.51422119140625,189.81120637728102,186.32661141395806,187.77191615709776,557705
2024-02-23,191.07833862304688,192.68203755951924,188.14810780406694,189.55382164182458,430568
2024-02-26,191.71189880371094,192.2860661601008,190.345775952118,190.60315506830878,271145
2024-02-27,190.3853759765625,193.03840942998207,189.96958764820826,192.12766592633233,377784
2024-02-28,191.2763214111328,191.85048876417585,190.00919866831185,190.4447749433993,391348
2024-02-29,191.75149536132812,193.3156033559159,190.66256974086747,191.43472221720515,665746
2024-03-01,191.49411010742188,192.86023295503776,190.22698736090368,192.68203579412085,283431
2024-03-04,194.50352478027344,194.50352478027344,191.59309700059706,192.5038556448901,375304
2024-03-05,195.83004760742188,196.99817021038956,194.08774256530862,194.18674266280834,390031
2024-03-06,196.7209930419922,197.11696323142345,195.7706434399449,196.5625989241019,415258
2024-03-07,194.64212036132812,197.23577506386647,194.64212036132812,195.3746818598809,473519
2024-03-08,193.47398376464844,194.62231842943729,190.82093523238782,194.5431213726973,436526
2024-03-11,192.56324768066406,193.71156728435068,191.0981247325316,192.54344463939347,418194
2024-03-12,195.9290313720703,195.9290313720703,192.503845536274,194.2857264377526,582981
2024-03-13,196.9981689453125,197.51294225947603,194.91928775352076,196.48339563114897,350468
2024-03-14,198.38409423828125,200.80946084191345,197.3941536181196,197.948533053858,686374
2024-03-15,200.31448364257812,201.25492417832888,198.18610231925317,198.5325875665114,1148014
2024-03-18,201.30442810058594,202.44285375439736,199.9680022415074,200.66095764405762,285823
2024-03-19,203.77928161621094,203.82876656271915,201.50241518091624,201.89838538475226,293921
2024-03-20,202.78933715820312,203.33379240183575,201.155926111421,202.6408370056076,404224
2024-03-21,204.5712127685547,206.15512372282862,203.87825739054523,205.85813853074046,540800
2024-03-22,205.16519165039062,206.05613215826227,203.77928083696918,204.27425114251898,450242
2024-03-25,205.95713806152344,207.19456377073075,205.41266772841337,205.41266772841337,358517
2024-03-26,208.87745666503906,208.97645676244818,204.9671945020841,205.61064981936116,470656
2024-03-27,207.2440643310547,211.20382661027966,207.1945642815055,207.5410344177611,479500
2024-03-28,207.93702697753906,209.6694230352579,206.20463091982023,207.39255662405418,591624
2024-04-02,203.23480224609375,209.8674010506936,201.45290619724597,207.7885198094888,708324
2024-04-03,204.22474670410156,204.9177020959274,201.4529100315035,203.92776150609203,646950
2024-04-04,204.4227294921875,206.60059574416886,204.1257442975322,204.1257442975322,385457
2024-04-05,203.4327850341797,203.4327850341797,198.97805251518304,201.551904012721,685964
2024-04-08,205.9076385498047,206.69959402682434,203.53178722404007,203.92775740990274,450569
2024-04-09,201.55191040039062,205.51167276499322,198.78007372410985,204.62071716978085,480590
2024-04-10,203.3337860107422,203.3337860107422,199.374023750706,202.04687536046583,611980
2024-04-11,203.3337860107422,204.71971186493144,200.6609495062766,204.02675649048396,424290
2024-04-12,203.7297821044922,207.5905444706608,202.93782658942567,205.1156929268873,478136
2024-04-15,205.8086395263672,208.87746135137243,205.01669915050275,206.89758020112245,366710
2024-04-16,202.9378204345703,205.21468680684634,201.25492445690352,202.73983533813208,495443
2024-04-17,204.62071228027344,206.4026083228243,201.94787576909428,202.2448609604018,388728
2024-04-18,206.10562133789062,206.69959171533668,203.63076994068902,205.21468087701572,388351
2024-04-19,203.82876586914062,205.6106619909294,201.8488846461075,203.53179576992162,589183
2024-04-22,203.23480224609375,206.00663886593537,201.84887638352578,205.70965367357834,429718
2024-04-23,206.8975830078125,207.19456820543766,202.44285035931892,203.82876114117687,496496
2024-04-24,208.08551025390625,210.263376544003,205.4126736658196,206.00664406552542,511185
2024-04-25,205.4126739501953,207.68954034516005,202.04688196132207,207.68954034516005,501784
2024-04-26,206.50161743164062,209.37243916051793,201.05694407285645,207.88752824448588,680117
2024-04-29,202.8388214111328,207.68953937875534,202.14586601727092,205.90764329075716,406845
2024-04-30,202.14585876464844,204.22473997694232,201.05693321487547,204.22473997694232,539686
2024-05-02,200.75994873046875,201.55190420008543,198.9780527001548,200.56196363938813,475358
2024-05-03,204.32373046875,204.62071566497008,201.7498940138635,203.036819793954,323192
2024-05-06,204.32373046875,205.9076414450606,204.12574537303482,204.52173066975973,230180
2024-05-07,206.69960021972656,206.69960021972656,204.81870401728978,205.9076447189792,484497
2024-05-08,208.97645568847656,211.35230696114468,207.39254476983515,207.4915448667355,431918
2024-05-09,210.1643829345703,210.65935321227525,208.18450182375062,208.8774571914787,299646
2024-05-10,210.3623809814453,213.53018793281277,210.26338087768895,210.6593661874193,498459
2024-05-13,207.39254760742188,209.86739901085173,207.19456251620633,209.66941391963618,293285
2024-05-14,206.30360412597656,207.68952995611713,204.62070821572175,207.68952995611713,301449
2024-05-15,209.57041931152344,210.1643897060246,207.19456794410797,207.49155314135857,469391
2024-05-16,205.70965576171875,209.86740318103892,205.70965576171875,209.86740318103892,354762
2024-05-17,206.40261840820312,206.99658881984115,204.22475207435545,205.0167075881078,421162
2024-05-20,210.3623809814453,210.3623809814453,206.6996037218862,206.7985887203475,246048
2024-05-21,210.4613800048828,211.649305717386,208.67948388348057,210.65936510608418,228530
2024-05-22,212.73822021484375,213.5301756835786,210.1643838230733,210.46136901201064,428764
2024-05-23,215.5100555419922,216.59899619329383,212.6392339780793,212.9362191652792,511481
2024-05-24,214.3221435546875,215.11409906925115,213.0352177316835,214.61912876081075,284852
2024-05-27,216.5,216.69798509327222,214.61911895597228,214.61911895597228,319845
2024-05-28,214.8000030517578,217.89999389648438,212.6999969482422,216.89999389648438,494837
2024-05-29,212.60000610351562,215.3000030517578,211.10000610351562,214.6999969482422,380304
2024-05-30,213.8000030517578,215.0,212.10000610351562,212.1999969482422,462018
2024-05-31,214.10000610351562,216.1999969482422,213.3000030517578,214.10000610351562,1005206
2024-06-03,215.39999389648438,217.6999969482422,215.1999969482422,216.5,417710
2024-06-04,211.3000030517578,216.10000610351562,211.3000030517578,215.0,570238
2024-06-05,212.0,213.10000610351562,211.10000610351562,212.39999389648438,680901
2024-06-06,210.89999389648438,214.89999389648438,210.89999389648438,214.3000030517578,820174
2024-06-07,208.60000610351562,212.6999969482422,208.3000030517578,212.0,763825
2024-06-10,208.3000030517578,208.3000030517578,204.5,206.10000610351562,706659
2024-06-11,207.1999969482422,210.5,205.8000030517578,208.8000030517578,578631
2024-06-12,208.1999969482422,208.89999389648438,207.10000610351562,208.0,792502
2024-06-13,202.8000030517578,208.8000030517578,202.6999969482422,208.0,815625
2024-06-14,196.64999389648438,203.10000610351562,195.5,202.8000030517578,1349952
2024-06-17,199.89999389648438,200.89999389648438,197.0500030517578,198.0500030517578,696929
